timestamp,value_model,value_data
2023-04-06 13:00:00+02:00,11698.44951159425,8653.9875
2023-04-06 14:00:00+02:00,12148.857540972343,8564.7125
2023-04-06 15:00:00+02:00,15191.00399437277,8511.265
2023-04-06 16:00:00+02:00,30338.6104929092,8198.8225
2023-04-06 17:00:00+02:00,19901.796783536698,7544.427500000001
2023-04-06 18:00:00+02:00,16156.666747592837,7789.7474999999995
2023-04-06 19:00:00+02:00,19612.166888815118,9449.365
2023-04-06 20:00:00+02:00,17710.498939534682,11407.315
2023-04-06 21:00:00+02:00,14061.966022651788,12321.477499999999
2023-04-06 22:00:00+02:00,11883.407675323699,12720.6925
2023-04-06 23:00:00+02:00,9471.843964631082,11808.217499999999
2023-04-07 00:00:00+02:00,9689.695646876171,13753.9975
2023-04-07 01:00:00+02:00,9848.653696373416,15660.2075
2023-04-07 02:00:00+02:00,10250.125291349153,12775.39
2023-04-07 03:00:00+02:00,11096.906982643848,9863.45
2023-04-07 04:00:00+02:00,16394.127013155583,8400.647500000001
2023-04-07 05:00:00+02:00,26951.104292085496,7726.5
2023-04-07 06:00:00+02:00,21912.609589931042,7656.5125
2023-04-07 07:00:00+02:00,19680.339150210493,7425.3324999999995
2023-04-07 08:00:00+02:00,12773.219736787265,7545.6624999999985
2023-04-07 09:00:00+02:00,11958.849697449323,7534.45774
2023-04-07 10:00:00+02:00,13184.83793158614,7755.12372
2023-04-07 11:00:00+02:00,19789.49865999867,8686.88659
2023-04-07 12:00:00+02:00,15884.397788410692,8629.58409
2023-04-07 13:00:00+02:00,11298.477849871088,9028.35946
2023-04-07 14:00:00+02:00,11392.888710733307,9359.38909
2023-04-07 15:00:00+02:00,12676.750035126146,8857.98946
2023-04-07 16:00:00+02:00,12420.221734660048,7858.4127874999995
2023-04-07 17:00:00+02:00,14576.831822625792,7611.2097925
2023-04-07 18:00:00+02:00,17776.623797199445,8461.90137
2023-04-07 19:00:00+02:00,16087.268331662508,11650.75622
2023-04-07 20:00:00+02:00,20844.713826418687,14487.91774
2023-04-07 21:00:00+02:00,12298.447417948313,14581.400000000001
2023-04-07 22:00:00+02:00,12190.464602106751,13960.52
2023-04-07 23:00:00+02:00,9535.178540979137,12324.395
2023-04-08 00:00:00+02:00,9748.869826919743,13787.962500000001
2023-04-08 01:00:00+02:00,9923.815710763256,15613.8175
2023-04-08 02:00:00+02:00,10070.155540845457,12515.100000000002
2023-04-08 03:00:00+02:00,11982.160669297975,9870.2075
2023-04-08 04:00:00+02:00,15102.276619998294,8574.89
2023-04-08 05:00:00+02:00,15485.187178390137,7414.595
2023-04-08 06:00:00+02:00,18457.641010316263,7573.47
2023-04-08 07:00:00+02:00,14361.117669519877,8212.8246875
2023-04-08 08:00:00+02:00,11460.531845369125,8936.5025
2023-04-08 09:00:00+02:00,11362.908663837003,8500.6625
2023-04-08 10:00:00+02:00,11833.971988248304,7501.115
2023-04-08 11:00:00+02:00,12874.779254946357,7281.4625
2023-04-08 12:00:00+02:00,11719.581734511976,7234.447499999999
2023-04-08 13:00:00+02:00,11402.620656337,7158.189999999999
2023-04-08 14:00:00+02:00,10748.747176296378,7788.049999999999
2023-04-08 15:00:00+02:00,10963.383165024983,7632.02
2023-04-08 16:00:00+02:00,54084.67720365209,7035.934999999999
2023-04-08 17:00:00+02:00,12926.145219245856,6381.8575
2023-04-08 18:00:00+02:00,15280.755094780154,6325.2775
2023-04-08 19:00:00+02:00,17087.047856395235,8684.74
2023-04-08 20:00:00+02:00,13437.482183091413,11123.752499999999
2023-04-08 21:00:00+02:00,11503.545775638615,12206.5375
2023-04-08 22:00:00+02:00,11276.438137163841,13049.4225
2023-04-08 23:00:00+02:00,9204.74836777366,12220.779687499999
2023-04-09 00:00:00+02:00,9531.959627763932,14074.7325
2023-04-09 01:00:00+02:00,9855.811449809125,15461.9275
2023-04-09 02:00:00+02:00,10137.614177145955,12218.943500000001
2023-04-09 03:00:00+02:00,11856.00066439803,9678.835000000001
2023-04-09 04:00:00+02:00,15566.187239474179,8405.955
2023-04-09 05:00:00+02:00,15486.812376244341,7420.3525
2023-04-09 06:00:00+02:00,22078.933918383376,7370.352500000001
2023-04-09 07:00:00+02:00,18584.81395088853,7614.793749999999
2023-04-09 08:00:00+02:00,13326.497741757566,8829.895
2023-04-09 09:00:00+02:00,13146.41501826242,8891.035
2023-04-09 10:00:00+02:00,14549.546652518653,7756.14574
2023-04-09 11:00:00+02:00,28770.367079593532,7145.25611
2023-04-09 12:00:00+02:00,17933.124540045847,6713.4536100000005
2023-04-09 13:00:00+02:00,10089.766249468154,6823.11398
2023-04-09 14:00:00+02:00,10273.935811479827,7536.06574
2023-04-09 15:00:00+02:00,11180.690851079446,7442.116480000001
2023-04-09 16:00:00+02:00,10024.586090390558,7051.410739999999
2023-04-09 17:00:00+02:00,30644.28979797817,6610.157499999999
2023-04-09 18:00:00+02:00,23168.76323610751,7678.437870000001
2023-04-09 19:00:00+02:00,10688.511517522285,10551.378240000002
2023-04-09 20:00:00+02:00,10798.818512848928,12785.470370000001
2023-04-09 21:00:00+02:00,9998.920127302868,14114.43
2023-04-09 22:00:00+02:00,10113.836553747824,14349.8125
2023-04-09 23:00:00+02:00,8214.401471865678,13747.3475
2023-04-10 00:00:00+02:00,8402.564826954305,15794.3585
2023-04-10 01:00:00+02:00,8589.517277711515,16692.922499999997
2023-04-10 02:00:00+02:00,8790.870003599732,13960.6675
2023-04-10 03:00:00+02:00,9021.929459128092,11037.552500000002
2023-04-10 04:00:00+02:00,13247.318469147853,9300.89
2023-04-10 05:00:00+02:00,18598.776741401012,8559.055
2023-04-10 06:00:00+02:00,17140.183234534583,9616.6
2023-04-10 07:00:00+02:00,15150.677737843309,10296.985
2023-04-10 08:00:00+02:00,10987.728813678155,10714.650000000001
2023-04-10 09:00:00+02:00,10611.189490112512,9978.97824
2023-04-10 10:00:00+02:00,12085.00573126157,8349.02648
2023-04-10 11:00:00+02:00,10269.07918092511,7306.638980000001
2023-04-10 12:00:00+02:00,11622.473063906915,6545.0889799999995
2023-04-10 13:00:00+02:00,9548.057333405663,6887.91898
2023-04-10 14:00:00+02:00,11379.221952320895,7378.33148
2023-04-10 15:00:00+02:00,10694.414277017406,7038.228980000001
2023-04-10 16:00:00+02:00,9528.37834311703,6428.63898
2023-04-10 17:00:00+02:00,34022.60950706254,5976.00037
2023-04-10 18:00:00+02:00,17780.390600556253,6147.78787
2023-04-10 19:00:00+02:00,11748.311541876039,8680.696479999999
2023-04-10 20:00:00+02:00,11278.454412085888,10851.68648
2023-04-10 21:00:00+02:00,10929.851658002559,12018.9425
2023-04-10 22:00:00+02:00,10926.166782059157,12766.1875
2023-04-10 23:00:00+02:00,8670.075291442277,12781.6775
2023-04-11 00:00:00+02:00,8923.943195406055,14247.5475
2023-04-11 01:00:00+02:00,9151.230194228721,15676.994999999999
2023-04-11 02:00:00+02:00,9590.879589215107,13027.0425
2023-04-11 03:00:00+02:00,9707.174975917755,10622.61
2023-04-11 04:00:00+02:00,15014.936735566216,8809.12755
2023-04-11 05:00:00+02:00,19512.15048649283,7812.29495
2023-04-11 06:00:00+02:00,19131.964750179523,7786.0425000000005
2023-04-11 07:00:00+02:00,17653.644226760433,7961.5309375
2023-04-11 08:00:00+02:00,11571.515300615352,8854.537499999999
2023-04-11 09:00:00+02:00,10844.793037937883,9425.490000000002
2023-04-11 10:00:00+02:00,10942.471558213503,9422.140000000001
2023-04-11 11:00:00+02:00,11579.739587092652,8751.6548
2023-04-11 12:00:00+02:00,10070.293097385891,8150.9746
2023-04-11 13:00:00+02:00,9900.180416952699,8683.685
2023-04-11 14:00:00+02:00,10552.504375363838,9553.855000000001
2023-04-11 15:00:00+02:00,11708.04245655778,8974.852299999999
2023-04-11 16:00:00+02:00,10700.127294732636,8558.9023
2023-04-11 17:00:00+02:00,14352.768210762024,8161.3023
2023-04-11 18:00:00+02:00,19505.199691825557,8704.547499999999
2023-04-11 19:00:00+02:00,12913.7485689318,11916.367300000002
2023-04-11 20:00:00+02:00,13998.977966528964,14891.5375
2023-04-11 21:00:00+02:00,10756.054061371246,14393.997500000001
2023-04-11 22:00:00+02:00,10880.998459576836,14406.050000000001
2023-04-11 23:00:00+02:00,8852.625087959434,13955.3225
2023-04-12 00:00:00+02:00,9189.162067057894,16029.904999999999
2023-04-12 01:00:00+02:00,9412.920013314595,17705.43
2023-04-12 02:00:00+02:00,9616.9866913377,14518.550500000001
2023-04-12 03:00:00+02:00,9784.652191431365,11618.6275
2023-04-12 04:00:00+02:00,12653.469056429101,9622.26
2023-04-12 05:00:00+02:00,18720.310945055902,8438.085000000001
2023-04-12 06:00:00+02:00,17920.119817591014,8261.14
2023-04-12 07:00:00+02:00,17591.981067508015,8652.498125
2023-04-12 08:00:00+02:00,14493.67319811413,9291.9225
2023-04-12 09:00:00+02:00,13397.777181699048,9493.5825
2023-04-12 10:00:00+02:00,12050.050422918055,8711.39846
2023-04-12 11:00:00+02:00,14202.916306416806,7957.94019
2023-04-12 12:00:00+02:00,10464.764490233294,7069.10346
2023-04-12 13:00:00+02:00,10399.154465039057,6789.97442
2023-04-12 14:00:00+02:00,11321.273340515218,6861.34692
2023-04-12 15:00:00+02:00,11926.711999197223,6944.21019
2023-04-12 16:00:00+02:00,11115.710834250685,6869.7194199999985
2023-04-12 17:00:00+02:00,15224.039662041687,6139.944229999999
2023-04-12 18:00:00+02:00,27147.018115632636,6204.50173
2023-04-12 19:00:00+02:00,15892.710885452685,7833.525960000001
2023-04-12 20:00:00+02:00,13861.793064828615,9676.53673
2023-04-12 21:00:00+02:00,11564.754194021341,10930.38673
2023-04-12 22:00:00+02:00,11472.03428548787,11863.3125
2023-04-12 23:00:00+02:00,9384.600510048364,12043.465
2023-04-13 00:00:00+02:00,9685.665528199223,14008.354375
2023-04-13 01:00:00+02:00,9913.54111861497,15867.550000000003
2023-04-13 02:00:00+02:00,10105.059876258214,12463.2075
2023-04-13 03:00:00+02:00,10662.393127787607,9752.9975
2023-04-13 04:00:00+02:00,13240.151711077086,7948.555
2023-04-13 05:00:00+02:00,25141.03010815224,7186.5225
2023-04-13 06:00:00+02:00,27766.157769334164,6928.5275
2023-04-13 07:00:00+02:00,19074.49157702507,6733.240000000001
2023-04-13 08:00:00+02:00,12630.259840370642,7270.305
2023-04-13 09:00:00+02:00,12561.344744679169,7340.173059999999
2023-04-13 10:00:00+02:00,11700.566656116393,7652.024590000001
2023-04-13 11:00:00+02:00,16596.284187810303,8283.75362
2023-04-13 12:00:00+02:00,10756.571215107402,8239.33862
2023-04-13 13:00:00+02:00,10537.162213227377,8864.51362
2023-04-13 14:00:00+02:00,14217.666135969228,8725.63862
2023-04-13 15:00:00+02:00,9838.160603664253,7984.951120000001
2023-04-13 16:00:00+02:00,10390.766424845853,7799.413619999999
2023-04-13 17:00:00+02:00,42262.593336865095,6530.70653
2023-04-13 18:00:00+02:00,22982.897196954247,7094.58403
2023-04-13 19:00:00+02:00,15166.891425279486,8909.68612
2023-04-13 20:00:00+02:00,16589.267145073158,10136.16362
2023-04-13 21:00:00+02:00,11064.917787127068,11287.964590000001
2023-04-13 22:00:00+02:00,11253.560070130945,12023.5675
2023-04-13 23:00:00+02:00,9227.09742775222,12057.257500000002
2023-04-14 00:00:00+02:00,9560.030271577289,13362.595
2023-04-14 01:00:00+02:00,9905.63789195772,14307.1675
2023-04-14 02:00:00+02:00,10191.239485279148,11877.84
2023-04-14 03:00:00+02:00,10976.11180478631,9796.5175
2023-04-14 04:00:00+02:00,13211.79247251603,8536.435
2023-04-14 05:00:00+02:00,19962.76318043439,7529.0825
2023-04-14 06:00:00+02:00,26321.77516265894,7225.0599999999995
2023-04-14 07:00:00+02:00,22533.44836867098,7314.38
2023-04-14 08:00:00+02:00,12487.721588952609,8130.655000000001
2023-04-14 09:00:00+02:00,12493.217086213968,7317.49911
2023-04-14 10:00:00+02:00,11811.701734083199,7537.85072
2023-04-14 11:00:00+02:00,11748.7439875691,8657.14443
2023-04-14 12:00:00+02:00,12877.938593827603,9102.157575000001
2023-04-14 13:00:00+02:00,13149.403961299267,9635.546929999999
2023-04-14 14:00:00+02:00,10703.354916474937,10460.50943
2023-04-14 15:00:00+02:00,14573.224396608706,9480.73492
2023-04-14 16:00:00+02:00,16608.16287757666,8794.464675000001
2023-04-14 17:00:00+02:00,17679.411826076805,7947.36509
2023-04-14 18:00:00+02:00,17764.32298457629,8276.2975
2023-04-14 19:00:00+02:00,17625.678278620464,10870.279042499998
2023-04-14 20:00:00+02:00,19894.99516350412,13021.150090000001
2023-04-14 21:00:00+02:00,12725.264591198813,14186.6925
2023-04-14 22:00:00+02:00,10749.062788306577,14477.352499999999
2023-04-14 23:00:00+02:00,8711.054421508665,13140.164999999999
2023-04-15 00:00:00+02:00,9065.563288956431,14264.74
2023-04-15 01:00:00+02:00,9346.490092196049,14893.222500000002
2023-04-15 02:00:00+02:00,9548.769237642486,12057.6325
2023-04-15 03:00:00+02:00,9717.62783558243,9781.0625
2023-04-15 04:00:00+02:00,12597.891714470485,8929.175000000001
2023-04-15 05:00:00+02:00,20587.203570984017,7819.74
2023-04-15 06:00:00+02:00,21277.28052425482,8201.86
2023-04-15 07:00:00+02:00,16679.06748116652,9091.59
2023-04-15 08:00:00+02:00,11134.309264937643,10769.302500000002
2023-04-15 09:00:00+02:00,10931.220957828293,9825.686754999999
2023-04-15 10:00:00+02:00,11996.911743547154,7626.7675
2023-04-15 11:00:00+02:00,10208.084882988982,6801.07234
2023-04-15 12:00:00+02:00,9794.13671468615,6661.7
2023-04-15 13:00:00+02:00,10862.324074233247,7390.694255
2023-04-15 14:00:00+02:00,9643.841960239404,7763.173085
2023-04-15 15:00:00+02:00,10054.34456369302,8245.210584999999
2023-04-15 16:00:00+02:00,10053.761770020461,8120.113670000001
2023-04-15 17:00:00+02:00,12403.326991991198,8196.865585
2023-04-15 18:00:00+02:00,17428.78406762805,9528.460584999999
2023-04-15 19:00:00+02:00,14108.707539993982,12605.05
2023-04-15 20:00:00+02:00,12295.283891968213,13001.032500000001
2023-04-15 21:00:00+02:00,10855.824379321572,13317.849999999999
2023-04-15 22:00:00+02:00,10519.237269085746,14455.404999999999
2023-04-15 23:00:00+02:00,8626.702308502068,14277.055
2023-04-16 00:00:00+02:00,9009.82576253265,16075.542500000001
2023-04-16 01:00:00+02:00,9325.744148598229,18110.925
2023-04-16 02:00:00+02:00,9572.873217884486,15377.480000000001
2023-04-16 03:00:00+02:00,9777.140392437603,12900.77
2023-04-16 04:00:00+02:00,11976.832281440378,11171.93
2023-04-16 05:00:00+02:00,18822.757392244624,10567.1275
2023-04-16 06:00:00+02:00,17354.00651909218,11076.2525
2023-04-16 07:00:00+02:00,15790.902101544896,11506.363125
2023-04-16 08:00:00+02:00,11382.396508371292,12449.5575
2023-04-16 09:00:00+02:00,11288.48659346387,12504.052500000002
2023-04-16 10:00:00+02:00,11257.351651076384,10657.9263925
2023-04-16 11:00:00+02:00,11226.352178236402,9496.7163925
2023-04-16 12:00:00+02:00,11200.04051416918,8536.8638925
2023-04-16 13:00:00+02:00,11581.981010391279,8219.062595
2023-04-16 14:00:00+02:00,11699.670104586652,7931.4362974999995
2023-04-16 15:00:00+02:00,11350.487961825726,7775.964999999999
2023-04-16 16:00:00+02:00,13148.62635879168,7904.62
2023-04-16 17:00:00+02:00,26959.425207126795,7538.624999999998
2023-04-16 18:00:00+02:00,24139.98207855924,8645.984999999999
2023-04-16 19:00:00+02:00,14734.8247999768,12090.2075
2023-04-16 20:00:00+02:00,15139.657296631876,16086.567500000001
2023-04-16 21:00:00+02:00,11669.624539649043,16052.712500000001
2023-04-16 22:00:00+02:00,11648.95862631081,15969.5625
2023-04-16 23:00:00+02:00,9456.372711271206,15855.795000000002
2023-04-17 00:00:00+02:00,9628.806054597428,17942.545499999997
2023-04-17 01:00:00+02:00,9777.363719753173,19974.906
2023-04-17 02:00:00+02:00,9909.31635023323,17087.4525
2023-04-17 03:00:00+02:00,11377.812230970967,13995.7225
2023-04-17 04:00:00+02:00,15102.116738988043,11853.0425
2023-04-17 05:00:00+02:00,16362.610957780786,11433.317500000001
2023-04-17 06:00:00+02:00,22244.99966562782,11205.830000000002
2023-04-17 07:00:00+02:00,12279.832304065838,11432.43
2023-04-17 08:00:00+02:00,11299.04985544988,13183.427500000002
2023-04-17 09:00:00+02:00,12547.963382818041,12164.99
2023-04-17 10:00:00+02:00,11119.378883485555,9643.2625
2023-04-17 11:00:00+02:00,11011.07892080965,8686.442500000001
2023-04-17 12:00:00+02:00,11655.833245071624,8082.02
2023-04-17 13:00:00+02:00,10748.70729206623,9427.68
2023-04-17 14:00:00+02:00,11154.23116530576,10355.3225
2023-04-17 15:00:00+02:00,11602.655443822436,9413.8225
2023-04-17 16:00:00+02:00,11777.985038297722,8599.15
2023-04-17 17:00:00+02:00,14455.363328409838,8355.75
2023-04-17 18:00:00+02:00,14134.696206741633,9253.12
2023-04-17 19:00:00+02:00,14640.528414677437,11704.105
2023-04-17 20:00:00+02:00,15184.345767627283,13971.1075
2023-04-17 21:00:00+02:00,11418.096465425278,14460.395000000002
2023-04-17 22:00:00+02:00,10664.019000520619,15533.747500000001
2023-04-17 23:00:00+02:00,8555.584504179833,16532.057500000003
2023-04-18 00:00:00+02:00,8797.900771524482,18050.995
2023-04-18 01:00:00+02:00,9034.199373089059,19880.885
2023-04-18 02:00:00+02:00,9257.47015306659,16250.0285
2023-04-18 03:00:00+02:00,9813.037468094735,13227.25
2023-04-18 04:00:00+02:00,14696.827478957719,11401.31
2023-04-18 05:00:00+02:00,17073.861246867065,10854.244999999999
2023-04-18 06:00:00+02:00,17250.958440054466,11293.48
2023-04-18 07:00:00+02:00,15242.353093516997,12202.364687500001
2023-04-18 08:00:00+02:00,13822.167762038354,14400.147500000001
2023-04-18 09:00:00+02:00,11282.965202154748,11961.902435
2023-04-18 10:00:00+02:00,10799.761750283793,8934.80413
2023-04-18 11:00:00+02:00,10639.977532375147,8078.27413
2023-04-18 12:00:00+02:00,10150.207752670622,7225.43663
2023-04-18 13:00:00+02:00,10009.40469129421,7386.475455
2023-04-18 14:00:00+02:00,10743.745300571287,7606.212804999999
2023-04-18 15:00:00+02:00,15949.44351638351,7123.47648
2023-04-18 16:00:00+02:00,10428.73284910563,6941.663979999999
2023-04-18 17:00:00+02:00,23101.752449907737,6494.414344999999
2023-04-18 18:00:00+02:00,14150.542438603572,7427.71787
2023-04-18 19:00:00+02:00,15395.365050236476,9734.140305
2023-04-18 20:00:00+02:00,11906.411045061936,11876.20648
2023-04-18 21:00:00+02:00,10166.851913847226,12738.18074
2023-04-18 22:00:00+02:00,10312.06280059451,13918.2925
2023-04-18 23:00:00+02:00,8359.660870102009,14211.1025
2023-04-19 00:00:00+02:00,8623.162565117767,16545.856
2023-04-19 01:00:00+02:00,8867.805626060765,19215.54
2023-04-19 02:00:00+02:00,9120.022813264311,15930.751
2023-04-19 03:00:00+02:00,9371.521325625972,13241.8425
2023-04-19 04:00:00+02:00,13359.96963773509,11173.607499999998
2023-04-19 05:00:00+02:00,17810.050026759007,9457.15
2023-04-19 06:00:00+02:00,21888.423219433826,9596.1275
2023-04-19 07:00:00+02:00,20127.74099822362,10398.4409375
2023-04-19 08:00:00+02:00,11302.401815728183,12129.0425
2023-04-19 09:00:00+02:00,11420.18694388974,12786.4
2023-04-19 10:00:00+02:00,11847.077980436588,12083.752499999999
2023-04-19 11:00:00+02:00,10797.744479745896,10662.569599999999
2023-04-19 12:00:00+02:00,9917.733874088688,9799.8092
2023-04-19 13:00:00+02:00,9495.059401478145,10129.1592
2023-04-19 14:00:00+02:00,10520.363211397082,10191.1867
2023-04-19 15:00:00+02:00,26579.761724430984,9103.6567
2023-04-19 16:00:00+02:00,12450.478269794005,8159.726700000001
2023-04-19 17:00:00+02:00,14414.368679774323,7080.1773
2023-04-19 18:00:00+02:00,14153.938157475148,8312.6898
2023-04-19 19:00:00+02:00,21106.29564326566,10302.136700000001
2023-04-19 20:00:00+02:00,13118.44211123739,12424.014200000001
2023-04-19 21:00:00+02:00,10110.814503066678,13011.7821
2023-04-19 22:00:00+02:00,9915.268952988064,14399.8425
2023-04-19 23:00:00+02:00,8151.597487927824,14621.5859375
2023-04-20 00:00:00+02:00,8409.537858321737,17239.7724375
2023-04-20 01:00:00+02:00,8694.778600750516,19909.6855
2023-04-20 02:00:00+02:00,8990.680007791527,17036.54
2023-04-20 03:00:00+02:00,9336.454486595858,13522.935
2023-04-20 04:00:00+02:00,14619.616104884346,11638.9025
2023-04-20 05:00:00+02:00,18881.793044103728,11062.4175
2023-04-20 06:00:00+02:00,25915.11349310653,11323.017500000002
2023-04-20 07:00:00+02:00,21626.377961381164,11995.4275
2023-04-20 08:00:00+02:00,13480.435685851236,12154.2275
2023-04-20 09:00:00+02:00,13014.615986289904,10850.94379
2023-04-20 10:00:00+02:00,11498.515474788348,10696.73966
2023-04-20 11:00:00+02:00,11792.272214428041,11499.01416
2023-04-20 12:00:00+02:00,11396.237896906187,11688.58487
2023-04-20 13:00:00+02:00,11961.721553764062,11487.82666
2023-04-20 14:00:00+02:00,13053.655017845049,12186.390660000001
2023-04-20 15:00:00+02:00,11926.509703441641,11710.61866
2023-04-20 16:00:00+02:00,14318.256508658664,11190.51316
2023-04-20 17:00:00+02:00,17102.793698849593,9803.41779
2023-04-20 18:00:00+02:00,14811.617810727743,10404.87279
2023-04-20 19:00:00+02:00,17892.306052134598,12641.080659999998
2023-04-20 20:00:00+02:00,15323.200289908373,14957.979659999999
2023-04-20 21:00:00+02:00,11833.842392344024,15196.07287
2023-04-20 22:00:00+02:00,11560.117475277182,15868.349999999999
2023-04-20 23:00:00+02:00,9481.334199430237,16175.997499999998
2023-04-21 00:00:00+02:00,9776.695405551965,17541.282499999998
2023-04-21 01:00:00+02:00,10022.557043460403,19608.784999999996
2023-04-21 02:00:00+02:00,10228.048540141997,17491.515
2023-04-21 03:00:00+02:00,10935.522154204173,14549.012500000003
2023-04-21 04:00:00+02:00,16043.459612154498,12474.557499999999
2023-04-21 05:00:00+02:00,24330.029213565253,11743.9625
2023-04-21 06:00:00+02:00,28567.243926292984,11944.8825
2023-04-21 07:00:00+02:00,19290.645631956286,12450.765
2023-04-21 08:00:00+02:00,13806.743014107113,12249.9725
2023-04-21 09:00:00+02:00,11792.653510566319,10775.112500000001
2023-04-21 10:00:00+02:00,12375.628213288308,11922.7375
2023-04-21 11:00:00+02:00,13375.509365112885,12158.16043
2023-04-21 12:00:00+02:00,12529.740324265453,12311.057955
2023-04-21 13:00:00+02:00,13761.200668523807,12298.0742175
2023-04-21 14:00:00+02:00,10691.149889334285,12426.6625525
2023-04-21 15:00:00+02:00,10045.191535891381,11080.05922
2023-04-21 16:00:00+02:00,14665.165832568413,10383.47129
2023-04-21 17:00:00+02:00,13437.511935640603,9656.600429999999
2023-04-21 18:00:00+02:00,33943.710350838526,9591.520429999999
2023-04-21 19:00:00+02:00,28868.32778381112,11611.566290000002
2023-04-21 20:00:00+02:00,15918.736696289378,13777.789999999999
2023-04-21 21:00:00+02:00,11948.005143982595,14414.7975
2023-04-21 22:00:00+02:00,10594.711837800776,15882.235
2023-04-21 23:00:00+02:00,8682.126318559516,15494.572499999998
2023-04-22 00:00:00+02:00,11221.93185287016,16801.28
2023-04-22 01:00:00+02:00,10270.296427164152,18521.245
2023-04-22 02:00:00+02:00,9684.055392923732,16106.9035
2023-04-22 03:00:00+02:00,9952.67397232976,13392.53
2023-04-22 04:00:00+02:00,12568.508962423648,11355.8825
2023-04-22 05:00:00+02:00,18973.353566633967,10594.052500000002
2023-04-22 06:00:00+02:00,17723.873911464554,10776.21
2023-04-22 07:00:00+02:00,12963.221396896239,12186.265
2023-04-22 08:00:00+02:00,12448.041217428443,13764.285
2023-04-22 09:00:00+02:00,11279.573160150841,11502.882500000002
2023-04-22 10:00:00+02:00,10948.612274723637,9122.56398
2023-04-22 11:00:00+02:00,10741.918528361783,8350.14074
2023-04-22 12:00:00+02:00,10688.288361182007,7263.1825
2023-04-22 13:00:00+02:00,11765.702226817668,7485.83287
2023-04-22 14:00:00+02:00,10839.129348934024,8228.9925
2023-04-22 15:00:00+02:00,10732.17728271027,7410.199999999999
2023-04-22 16:00:00+02:00,12080.838755739354,7396.937499999999
2023-04-22 17:00:00+02:00,15317.929154049329,6929.735369999999
2023-04-22 18:00:00+02:00,55636.12397356925,8138.8725
2023-04-22 19:00:00+02:00,17413.44237452178,11263.81
2023-04-22 20:00:00+02:00,15849.493775658737,13920.029999999999
2023-04-22 21:00:00+02:00,11889.205699436487,14381.914999999999
2023-04-22 22:00:00+02:00,11307.262894897252,14775.4325
2023-04-22 23:00:00+02:00,9206.933220589848,15413.3125
2023-04-23 00:00:00+02:00,9402.591563221618,17124.7275
2023-04-23 01:00:00+02:00,9551.498416208931,18433.5325
2023-04-23 02:00:00+02:00,9638.021291341269,16041.9575
2023-04-23 03:00:00+02:00,9678.429820298117,13455.07
2023-04-23 04:00:00+02:00,15087.4870019852,11458.685
2023-04-23 05:00:00+02:00,16951.567194215677,10919.955
2023-04-23 06:00:00+02:00,19121.3091619325,11557.74
2023-04-23 07:00:00+02:00,20071.29333141009,12907.3125
2023-04-23 08:00:00+02:00,10598.591146829865,14844.0475
2023-04-23 09:00:00+02:00,10309.679314812038,12020.3016825
2023-04-23 10:00:00+02:00,9951.824832325961,9269.881157500002
2023-04-23 11:00:00+02:00,9683.820909642138,7732.4229175
2023-04-23 12:00:00+02:00,10580.07405634793,6875.51571
2023-04-23 13:00:00+02:00,10358.530372306319,7150.896527499999
2023-04-23 14:00:00+02:00,10444.892408306781,7258.976975
2023-04-23 15:00:00+02:00,9784.475760976744,6895.4349999999995
2023-04-23 16:00:00+02:00,11208.603705444495,6838.32648
2023-04-23 17:00:00+02:00,20450.16005952583,6302.672869999999
2023-04-23 18:00:00+02:00,14982.26806647427,7134.25787
2023-04-23 19:00:00+02:00,13285.028345569535,9792.231109999999
2023-04-23 20:00:00+02:00,15055.450310298967,12646.045000000002
2023-04-23 21:00:00+02:00,11318.594240610826,14349.415
2023-04-23 22:00:00+02:00,10927.052116406829,14997.085000000001
2023-04-23 23:00:00+02:00,8847.331139130814,14595.465
2023-04-24 00:00:00+02:00,9118.140136485637,16623.504249999998
2023-04-24 01:00:00+02:00,9344.247262683853,18026.557
2023-04-24 02:00:00+02:00,9543.169782295348,14987.354
2023-04-24 03:00:00+02:00,12430.919465258976,12156.369999999999
2023-04-24 04:00:00+02:00,16221.405844349334,10410.682499999999
2023-04-24 05:00:00+02:00,18273.977514081856,10271.21
2023-04-24 06:00:00+02:00,17826.26051921934,10235.6075
2023-04-24 07:00:00+02:00,15591.61794817504,11106.68625
2023-04-24 08:00:00+02:00,11616.137788856697,12918.377499999999
2023-04-24 09:00:00+02:00,11223.515901181416,11577.239469999999
2023-04-24 10:00:00+02:00,11028.048968075816,9594.9375
2023-04-24 11:00:00+02:00,10960.578484844644,8754.51704
2023-04-24 12:00:00+02:00,10676.635554361672,7936.90009
2023-04-24 13:00:00+02:00,11122.740741212972,8235.566190000001
2023-04-24 14:00:00+02:00,10366.04813449975,8875.640179999999
2023-04-24 15:00:00+02:00,11813.312132137253,8851.9297
2023-04-24 16:00:00+02:00,11701.45794974923,8737.314699999999
2023-04-24 17:00:00+02:00,17712.91516479329,8106.7661
2023-04-24 18:00:00+02:00,18379.33549448845,8826.83555
2023-04-24 19:00:00+02:00,14481.84292611441,11545.578599999999
2023-04-24 20:00:00+02:00,13003.19667282205,13325.365
2023-04-24 21:00:00+02:00,11287.251052289977,13885.132500000002
2023-04-24 22:00:00+02:00,11285.390498265178,15097.2525
2023-04-24 23:00:00+02:00,9198.188811150249,15866.0625
