Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20050327:1110,210.95,16.06,243.15,4.99,41.15,14.14,2.55,0.0
20050327:1210,80.21,0.0,109.99,2.19,41.57,14.85,2.55,0.0
20050327:1310,87.94,0.0,119.08,2.37,38.78,15.05,2.41,0.0
20050327:1410,199.26,21.71,224.22,4.67,33.28,14.68,2.97,0.0
20050327:1510,132.74,7.14,162.8,3.31,25.87,14.24,2.62,0.0
20050327:1610,158.98,53.95,148.21,3.47,17.24,13.46,1.59,0.0
20050327:1710,70.42,35.52,73.45,1.88,7.97,12.85,0.76,0.0
20050327:1810,0.0,0.0,0.0,0.0,0.0,12.26,1.24,0.0
20050327:1910,0.0,0.0,0.0,0.0,0.0,11.11,1.79,0.0
20050327:2010,0.0,0.0,0.0,0.0,0.0,10.01,1.79,0.0
20050327:2110,0.0,0.0,0.0,0.0,0.0,9.5,1.93,0.0
20050327:2210,0.0,0.0,0.0,0.0,0.0,8.98,2.0,0.0
20050327:2310,0.0,0.0,0.0,0.0,0.0,8.61,1.86,0.0
20050328:0010,0.0,0.0,0.0,0.0,0.0,8.02,1.86,0.0
20050328:0110,0.0,0.0,0.0,0.0,0.0,7.47,1.79,0.0
20050328:0210,0.0,0.0,0.0,0.0,0.0,6.86,1.59,0.0
20050328:0310,0.0,0.0,0.0,0.0,0.0,6.86,1.31,0.0
20050328:0410,0.0,0.0,0.0,0.0,0.0,6.95,1.24,0.0
20050328:0510,0.0,0.0,0.0,0.0,0.0,7.17,1.31,0.0
20050328:0610,0.0,0.0,1.82,0.04,5.89,7.25,1.31,0.0
20050328:0710,10.66,0.0,23.63,0.47,15.25,8.46,1.52,0.0
20050328:0810,53.0,0.0,76.36,1.52,24.1,9.29,1.52,0.0
20050328:0910,173.6,21.49,191.05,4.01,31.91,9.81,1.93,0.0
20050328:1010,61.35,0.0,86.36,1.72,37.99,10.41,2.34,0.0
20050328:1110,66.57,0.0,92.72,1.84,41.55,11.37,2.69,0.0
20050328:1210,74.26,0.0,101.81,2.03,41.96,11.95,2.76,0.0
20050328:1310,137.23,0.0,173.62,3.45,39.13,12.21,2.69,0.0
20050328:1410,136.98,1.44,171.97,3.44,33.6,12.38,2.76,0.0
20050328:1510,98.57,0.0,129.99,2.59,26.15,12.64,2.76,0.0
20050328:1610,115.55,19.11,131.07,2.8,17.5,12.6,2.34,0.0
20050328:1710,52.93,13.1,68.12,1.52,8.23,12.33,1.66,0.0
20050328:1810,0.0,0.0,0.0,0.0,0.0,11.71,1.03,0.0
20050328:1910,0.0,0.0,0.0,0.0,0.0,10.24,2.0,0.0
20050328:2010,0.0,0.0,0.0,0.0,0.0,9.41,1.93,0.0
20050328:2110,0.0,0.0,0.0,0.0,0.0,8.65,1.79,0.0
20050328:2210,0.0,0.0,0.0,0.0,0.0,8.45,1.72,0.0
20050328:2310,0.0,0.0,0.0,0.0,0.0,8.05,1.86,0.0
20050329:0010,0.0,0.0,0.0,0.0,0.0,7.96,1.86,0.0
20050329:0110,0.0,0.0,0.0,0.0,0.0,7.98,1.93,0.0
20050329:0210,0.0,0.0,0.0,0.0,0.0,7.89,2.0,0.0
20050329:0310,0.0,0.0,0.0,0.0,0.0,8.05,2.07,0.0
20050329:0410,0.0,0.0,0.0,0.0,0.0,8.16,2.0,0.0
20050329:0510,0.0,0.0,0.0,0.0,0.0,8.27,1.86,0.0
20050329:0610,0.33,0.0,6.36,0.13,6.24,8.34,1.79,0.0
20050329:0710,13.9,0.0,28.18,0.56,15.61,9.03,2.14,0.0
20050329:0810,146.55,32.04,150.48,3.33,24.47,9.96,1.86,0.0
20050329:0910,208.17,41.24,211.37,4.61,32.29,11.0,1.79,0.0
20050329:1010,320.01,101.96,280.92,6.55,38.38,12.45,1.93,0.0
20050329:1110,218.64,17.31,250.6,5.15,41.95,13.55,2.0,0.0
20050329:1210,298.15,60.6,300.83,6.55,42.34,14.17,1.72,0.0
20050329:1310,39.55,0.0,61.81,1.23,39.48,14.72,1.24,0.0
20050329:1410,536.14,415.07,248.13,9.15,33.92,15.14,0.9,0.0
20050329:1510,157.74,16.82,183.41,3.82,26.43,15.26,1.1,0.0
20050329:1610,77.04,2.69,103.95,2.1,17.77,15.07,1.66,0.0
20050329:1710,23.76,0.0,41.81,0.83,8.48,13.77,1.86,0.0
20050329:1810,0.0,0.0,0.0,0.0,-0.98,12.45,2.21,0.0
20050329:1910,0.0,0.0,0.0,0.0,0.0,11.81,2.48,0.0
20050329:2010,0.0,0.0,0.0,0.0,0.0,11.22,2.83,0.0
20050329:2110,0.0,0.0,0.0,0.0,0.0,10.7,2.9,0.0
20050329:2210,0.0,0.0,0.0,0.0,0.0,10.27,2.76,0.0
20050329:2310,0.0,0.0,0.0,0.0,0.0,9.81,2.55,0.0
20050330:0010,0.0,0.0,0.0,0.0,0.0,9.32,2.34,0.0
20050330:0110,0.0,0.0,0.0,0.0,0.0,8.91,2.34,0.0
20050330:0210,0.0,0.0,0.0,0.0,0.0,8.71,2.41,0.0
20050330:0310,0.0,0.0,0.0,0.0,0.0,8.51,2.34,0.0
20050330:0410,0.0,0.0,0.0,0.0,0.0,8.42,2.21,0.0
20050330:0510,0.0,0.0,0.0,0.0,0.0,8.33,2.21,0.0
20050330:0610,0.33,0.0,6.36,0.13,6.59,8.47,2.21,0.0
20050330:0710,89.56,32.63,87.9,2.13,15.96,9.54,1.79,0.0
20050330:0810,154.57,37.26,154.79,3.47,24.83,10.68,1.93,0.0
20050330:0910,71.12,0.0,98.17,1.95,32.67,11.49,1.45,0.0
20050330:1010,60.21,0.0,85.45,1.7,38.78,11.35,1.52,0.0
20050330:1110,88.06,0.0,117.26,2.33,42.34,11.08,2.41,0.0
20050330:1210,117.92,0.0,150.9,3.0,42.72,10.9,2.76,0.0
20050330:1310,158.06,1.43,194.69,3.89,39.83,11.09,2.9,0.0
20050330:1410,106.5,0.0,138.17,2.75,34.23,11.17,2.76,0.0
20050330:1510,61.76,0.0,87.27,1.74,26.72,11.64,2.41,0.0
20050330:1610,75.47,1.33,101.96,2.04,18.03,11.78,2.0,0.0
20050330:1710,54.74,12.42,70.57,1.57,8.73,11.82,1.31,0.0
20050330:1810,0.0,0.0,0.0,0.0,-0.73,11.36,0.62,0.0
20050330:1910,0.0,0.0,0.0,0.0,0.0,9.53,0.97,0.0
20050330:2010,0.0,0.0,0.0,0.0,0.0,9.72,0.48,0.0
20050330:2110,0.0,0.0,0.0,0.0,0.0,8.48,0.97,0.0
20050330:2210,0.0,0.0,0.0,0.0,0.0,6.35,1.66,0.0
20050330:2310,0.0,0.0,0.0,0.0,0.0,5.77,1.72,0.0
20050331:0010,0.0,0.0,0.0,0.0,0.0,5.56,1.52,0.0
20050331:0110,0.0,0.0,0.0,0.0,0.0,5.17,1.45,0.0
20050331:0210,0.0,0.0,0.0,0.0,0.0,4.68,1.38,0.0
20050331:0310,0.0,0.0,0.0,0.0,0.0,4.6,1.03,0.0
20050331:0410,0.0,0.0,0.0,0.0,0.0,4.85,0.62,0.0
20050331:0510,0.0,0.0,0.0,0.0,0.0,4.76,0.55,0.0
20050331:0610,2.1,0.0,10.0,0.2,6.94,4.8,0.69,0.0
20050331:0710,84.2,23.18,89.64,2.06,16.32,6.93,0.62,0.0
20050331:0810,226.97,101.21,170.56,4.47,25.2,8.48,1.31,0.0
20050331:0910,214.74,42.05,216.88,4.74,33.05,9.53,1.31,0.0
20050331:1010,638.49,578.6,200.98,10.4,39.17,11.32,1.24,0.0
20050331:1110,500.64,280.8,326.12,9.19,42.74,12.46,1.1,0.0
20050331:1210,47.35,0.0,70.9,1.41,43.1,13.29,0.97,0.0
20050331:1310,33.02,0.0,53.63,1.07,40.18,14.15,1.03,0.0
20050331:1410,42.61,0.0,65.45,1.3,34.54,14.39,1.45,0.0
20050331:1510,48.65,0.0,72.72,1.45,27.0,14.39,1.66,0.0
20050331:1610,61.77,0.0,88.18,1.75,18.29,13.94,1.66,0.0
20050331:1710,48.73,6.6,67.98,1.45,8.98,13.56,1.52,0.0
20050331:1810,0.0,0.0,0.0,0.0,-0.48,12.46,1.86,0.0
20050331:1910,0.0,0.0,0.0,0.0,0.0,11.22,1.86,0.0
20050331:2010,0.0,0.0,0.0,0.0,0.0,10.22,1.93,0.0
20050331:2110,0.0,0.0,0.0,0.0,0.0,9.29,1.79,0.0
20050331:2210,0.0,0.0,0.0,0.0,0.0,8.1,1.38,0.0
20050331:2310,0.0,0.0,0.0,0.0,0.0,8.18,0.97,0.0
20050401:0010,0.0,0.0,0.0,0.0,0.0,8.15,0.76,0.0
20050401:0110,0.0,0.0,0.0,0.0,0.0,7.25,0.97,0.0
20050401:0210,0.0,0.0,0.0,0.0,0.0,5.92,1.38,0.0
20050401:0310,0.0,0.0,0.0,0.0,0.0,5.38,1.72,0.0
20050401:0410,0.0,0.0,0.0,0.0,0.0,4.99,1.79,0.0
20050401:0510,0.0,0.0,0.0,0.0,0.0,4.88,1.86,0.0
20050401:0610,14.14,10.51,22.11,0.63,7.29,5.26,1.86,0.0
20050401:0710,171.36,134.77,82.48,3.35,16.67,7.43,1.31,0.0
20050401:0810,373.1,318.56,126.14,6.26,25.56,10.51,1.24,0.0
20050401:0910,538.52,489.89,162.82,8.84,33.43,13.01,1.31,0.0
20050401:1010,669.03,655.37,175.01,10.98,39.56,14.83,1.66,0.0
20050401:1110,733.07,705.74,207.63,12.04,43.13,15.94,2.55,0.0
20050401:1210,524.59,294.91,343.17,9.66,43.48,16.55,2.97,0.0
20050401:1310,600.79,433.38,302.21,10.4,40.53,16.9,3.1,0.0
20050401:1410,547.0,404.97,261.56,9.4,34.85,17.09,3.1,0.0
20050401:1510,488.07,420.52,173.49,8.21,27.28,16.94,3.03,0.0
20050401:1610,317.54,278.66,120.17,5.77,18.55,16.66,2.9,0.0
20050401:1710,102.09,94.48,69.7,2.82,9.23,15.69,2.34,0.0
20050401:1810,0.0,0.0,0.0,0.0,-0.23,13.55,2.76,0.0
20050401:1910,0.0,0.0,0.0,0.0,0.0,12.35,2.9,0.0
20050401:2010,0.0,0.0,0.0,0.0,0.0,10.76,2.9,0.0
20050401:2110,0.0,0.0,0.0,0.0,0.0,9.54,2.97,0.0
20050401:2210,0.0,0.0,0.0,0.0,0.0,8.65,3.1,0.0
20050401:2310,0.0,0.0,0.0,0.0,0.0,7.96,3.17,0.0
20050402:0010,0.0,0.0,0.0,0.0,0.0,7.37,3.1,0.0
20050402:0110,0.0,0.0,0.0,0.0,0.0,6.73,2.97,0.0
20050402:0210,0.0,0.0,0.0,0.0,0.0,6.05,2.9,0.0
20050402:0310,0.0,0.0,0.0,0.0,0.0,5.35,2.76,0.0
20050402:0410,0.0,0.0,0.0,0.0,0.0,4.69,2.76,0.0
20050402:0510,0.0,0.0,0.0,0.0,0.0,4.13,2.76,0.0
20050402:0610,20.31,23.38,22.39,0.89,7.64,4.0,2.62,0.0
20050402:0710,198.46,170.77,76.07,3.74,17.02,5.77,2.41,0.0
20050402:0810,417.08,372.24,114.11,6.78,25.92,8.36,2.83,0.0
20050402:0910,595.13,558.36,144.78,9.46,33.8,10.48,2.9,0.0
20050402:1010,718.26,701.82,168.27,11.5,39.95,12.31,2.9,0.0
20050402:1110,786.16,782.03,187.81,12.73,43.52,13.87,3.03,0.0
20050402:1210,797.69,793.69,198.34,13.02,43.86,15.06,3.1,0.0
20050402:1310,755.95,736.64,200.91,12.39,40.87,15.96,3.17,0.0
20050402:1410,522.78,346.71,286.8,9.22,35.16,16.56,3.31,0.0
20050402:1510,465.05,356.01,208.36,8.05,27.56,16.9,3.31,0.0
20050402:1610,262.87,167.71,162.11,5.14,18.81,16.87,2.97,0.0
20050402:1710,88.86,49.27,86.14,2.46,9.48,16.02,2.28,0.0
20050402:1810,3.01,0.0,11.99,0.25,0.03,14.19,2.62,0.0
20050402:1910,0.0,0.0,0.0,0.0,0.0,12.94,2.83,0.0
20050402:2010,0.0,0.0,0.0,0.0,0.0,11.82,2.9,0.0
20050402:2110,0.0,0.0,0.0,0.0,0.0,11.09,3.17,0.0
20050402:2210,0.0,0.0,0.0,0.0,0.0,10.85,3.45,0.0
20050402:2310,0.0,0.0,0.0,0.0,0.0,10.78,3.66,0.0
20050403:0010,0.0,0.0,0.0,0.0,0.0,10.64,3.72,0.0
20050403:0110,0.0,0.0,0.0,0.0,0.0,10.56,3.72,0.0
20050403:0210,0.0,0.0,0.0,0.0,0.0,10.25,3.66,0.0
20050403:0310,0.0,0.0,0.0,0.0,0.0,9.89,3.66,0.0
20050403:0410,0.0,0.0,0.0,0.0,0.0,9.43,3.52,0.0
20050403:0510,0.0,0.0,0.0,0.0,0.0,8.9,3.38,0.0
20050403:0610,18.35,11.0,27.57,0.76,7.99,8.78,3.24,0.0
20050403:0710,174.44,133.99,87.84,3.49,17.37,10.34,2.83,0.0
20050403:0810,389.31,337.1,123.95,6.55,26.28,12.41,3.38,0.0
20050403:0910,558.09,506.51,159.0,9.1,34.18,14.12,3.52,0.0
20050403:1010,690.49,673.95,168.53,11.23,40.34,15.58,3.38,0.0
20050403:1110,770.82,790.24,169.91,12.64,43.92,16.77,3.24,0.0
20050403:1210,766.52,762.6,198.28,12.71,44.23,17.87,3.24,0.0
20050403:1310,756.49,782.45,164.82,12.5,41.21,18.44,3.38,0.0
20050403:1410,631.51,581.27,196.78,10.56,35.46,18.65,3.52,0.0
20050403:1510,502.66,453.66,160.11,8.54,27.83,18.54,3.72,0.0
20050403:1610,322.81,290.9,115.98,5.99,19.06,17.82,3.24,0.0
20050403:1710,102.53,88.11,74.97,2.91,9.73,16.83,2.83,0.0
20050403:1810,3.47,0.0,12.85,0.27,0.28,14.83,3.03,0.0
20050403:1910,0.0,0.0,0.0,0.0,0.0,13.87,2.76,0.0
20050403:2010,0.0,0.0,0.0,0.0,0.0,12.28,2.9,0.0
20050403:2110,0.0,0.0,0.0,0.0,0.0,11.21,3.03,0.0
20050403:2210,0.0,0.0,0.0,0.0,0.0,10.48,3.1,0.0
20050403:2310,0.0,0.0,0.0,0.0,0.0,9.83,3.1,0.0
20050404:0010,0.0,0.0,0.0,0.0,0.0,9.24,3.03,0.0
20050404:0110,0.0,0.0,0.0,0.0,0.0,8.71,3.03,0.0
20050404:0210,0.0,0.0,0.0,0.0,0.0,8.3,3.1,0.0
20050404:0310,0.0,0.0,0.0,0.0,0.0,8.1,3.17,0.0
20050404:0410,0.0,0.0,0.0,0.0,0.0,8.05,3.17,0.0
20050404:0510,0.0,0.0,0.0,0.0,0.0,8.47,3.17,0.0
20050404:0610,14.21,3.6,26.44,0.6,8.33,9.16,3.17,0.0
20050404:0710,123.15,53.95,105.4,2.79,17.72,10.24,3.03,0.0
20050404:0810,391.81,342.22,121.43,6.62,26.64,12.5,3.52,0.0
20050404:0910,592.13,576.73,129.88,9.58,34.55,14.53,3.93,0.0
20050404:1010,684.91,643.67,181.97,11.12,40.72,16.0,4.83,0.0
20050404:1110,663.68,514.15,285.13,11.18,44.3,16.75,5.66,0.0
20050404:1210,200.41,6.97,241.77,4.88,44.6,17.21,5.93,0.0
20050404:1310,281.12,47.14,293.75,6.31,41.56,17.2,6.0,0.0
20050404:1410,272.93,57.46,271.95,5.99,35.77,15.9,5.79,0.0
20050404:1510,204.24,37.27,213.86,4.65,28.11,15.75,6.0,0.0
20050404:1610,85.08,2.5,112.99,2.28,19.32,14.99,5.03,0.0
20050404:1710,55.04,7.01,75.13,1.61,9.98,14.01,4.07,0.0
20050404:1810,4.52,0.0,14.56,0.31,0.52,12.9,3.31,0.0
20050404:1910,0.0,0.0,0.0,0.0,0.0,11.46,3.31,0.0
20050404:2010,0.0,0.0,0.0,0.0,0.0,11.17,2.97,0.0
20050404:2110,0.0,0.0,0.0,0.0,0.0,10.85,3.03,0.0
20050404:2210,0.0,0.0,0.0,0.0,0.0,10.31,3.24,0.0
20050404:2310,0.0,0.0,0.0,0.0,0.0,9.63,3.31,0.0
20050405:0010,0.0,0.0,0.0,0.0,0.0,9.02,2.14,0.0
20050405:0110,0.0,0.0,0.0,0.0,0.0,8.7,1.1,0.0
20050405:0210,0.0,0.0,0.0,0.0,0.0,8.48,0.97,0.0
20050405:0310,0.0,0.0,0.0,0.0,0.0,7.94,1.52,0.0
20050405:0410,0.0,0.0,0.0,0.0,0.0,7.05,1.93,0.0
20050405:0510,0.0,0.0,0.0,0.0,0.0,6.59,1.86,0.0
20050405:0610,17.99,5.31,30.12,0.71,8.67,6.62,1.86,0.0
20050405:0710,18.85,0.0,34.54,0.69,18.07,7.44,2.9,0.0
20050405:0810,182.05,44.56,175.64,4.0,27.0,8.3,2.55,0.0
20050405:0910,454.12,291.2,239.53,7.94,34.92,9.23,2.55,0.0
20050405:1010,610.44,462.39,262.54,10.27,41.11,10.27,2.69,0.0
20050405:1110,726.32,630.5,248.56,12.01,44.69,11.15,2.76,0.0
20050405:1210,739.67,639.13,259.78,12.28,44.98,11.96,2.97,0.0
20050405:1310,445.42,187.47,340.27,8.61,41.89,12.27,3.17,0.0
20050405:1410,552.54,384.63,272.74,9.55,36.07,12.33,3.17,0.0
20050405:1510,342.27,162.37,244.41,6.58,28.38,12.33,3.17,0.0
20050405:1610,170.22,48.18,164.26,3.83,19.57,12.08,3.1,0.0
20050405:1710,64.28,11.77,81.88,1.83,10.22,11.57,2.34,0.0
20050405:1810,4.59,0.0,14.56,0.31,0.77,10.37,0.0,0.0
20050405:1910,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0
20050405:2010,0.0,0.0,0.0,0.0,0.0,8.03,2.28,0.0
20050405:2110,0.0,0.0,0.0,0.0,0.0,7.17,2.14,0.0
20050405:2210,0.0,0.0,0.0,0.0,0.0,6.5,1.86,0.0
20050405:2310,0.0,0.0,0.0,0.0,0.0,5.69,1.72,0.0
20050406:0010,0.0,0.0,0.0,0.0,0.0,5.04,2.0,0.0
20050406:0110,0.0,0.0,0.0,0.0,0.0,4.97,2.28,0.0
20050406:0210,0.0,0.0,0.0,0.0,0.0,4.68,2.76,0.0
20050406:0310,0.0,0.0,0.0,0.0,0.0,4.77,3.1,0.0
20050406:0410,0.0,0.0,0.0,0.0,0.0,4.86,3.45,0.0
20050406:0510,0.0,0.0,0.0,0.0,0.0,5.07,3.66,0.0
20050406:0610,12.57,0.87,25.47,0.52,9.01,5.49,3.72,0.0
20050406:0710,124.6,47.96,110.16,2.82,18.41,6.99,3.86,0.0
20050406:0810,199.46,55.91,182.59,4.27,27.35,8.69,4.97,0.0
20050406:0910,286.92,84.77,251.37,5.9,35.29,10.09,5.52,0.0
20050406:1010,441.96,198.4,312.86,8.25,41.49,11.2,7.03,0.0
20050406:1110,205.1,6.89,240.83,4.86,45.08,11.94,7.45,0.0
20050406:1210,346.43,77.22,328.76,7.31,45.35,12.77,8.28,0.0
20050406:1310,401.47,134.31,335.09,7.99,42.23,13.25,7.86,0.0
20050406:1410,128.81,0.0,163.62,3.26,36.37,12.9,6.97,0.0
20050406:1510,50.15,0.0,73.63,1.46,28.65,12.14,6.07,0.0
20050406:1610,22.64,0.0,40.0,0.8,19.83,11.63,4.69,0.0
20050406:1710,4.55,0.0,14.54,0.29,10.47,11.3,4.97,0.0
20050406:1810,0.0,0.0,2.57,0.05,1.02,10.66,4.14,0.0
20050406:1910,0.0,0.0,0.0,0.0,0.0,10.43,4.07,0.0
20050406:2010,0.0,0.0,0.0,0.0,0.0,9.89,3.72,0.0
20050406:2110,0.0,0.0,0.0,0.0,0.0,10.09,4.0,0.0
20050406:2210,0.0,0.0,0.0,0.0,0.0,10.02,4.21,0.0
20050406:2310,0.0,0.0,0.0,0.0,0.0,9.63,4.55,0.0
20050407:0010,0.0,0.0,0.0,0.0,0.0,9.69,4.9,0.0
20050407:0110,0.0,0.0,0.0,0.0,0.0,9.35,5.24,0.0
20050407:0210,0.0,0.0,0.0,0.0,0.0,8.41,5.45,0.0
20050407:0310,0.0,0.0,0.0,0.0,0.0,7.41,5.52,0.0
20050407:0410,0.0,0.0,0.0,0.0,0.0,6.64,5.66,0.0
20050407:0510,0.0,0.0,0.0,0.0,0.0,6.34,6.07,0.0
20050407:0610,33.42,33.44,31.46,1.32,9.35,6.33,6.48,0.0
20050407:0710,54.84,1.19,76.44,1.54,18.75,7.13,6.28,0.0
20050407:0810,93.7,1.29,120.1,2.41,27.7,7.93,8.69,0.0
20050407:0910,385.6,177.83,262.27,7.13,35.65,8.61,8.34,0.0
20050407:1010,64.47,0.0,89.08,1.77,41.87,8.94,8.34,0.0
20050407:1110,317.75,56.2,313.16,6.8,45.46,10.22,8.55,0.0
20050407:1210,193.85,2.74,231.21,4.63,45.71,10.85,8.34,0.0
20050407:1310,770.23,673.17,224.77,12.3,42.57,11.61,8.14,0.0
20050407:1410,217.76,18.78,242.62,5.03,36.67,11.82,7.52,0.0
20050407:1510,580.3,552.06,122.81,9.51,28.92,11.7,7.1,0.0
20050407:1610,218.76,89.36,175.28,4.58,20.08,10.25,7.03,0.0
20050407:1710,108.92,79.98,82.9,3.09,10.71,9.67,5.45,0.0
20050407:1810,4.64,0.0,14.56,0.31,1.27,9.02,4.97,0.0
20050407:1910,0.0,0.0,0.0,0.0,0.0,8.41,4.07,0.0
20050407:2010,0.0,0.0,0.0,0.0,0.0,7.77,4.14,0.0
20050407:2110,0.0,0.0,0.0,0.0,0.0,7.58,4.07,0.0
20050407:2210,0.0,0.0,0.0,0.0,0.0,7.06,4.07,0.0
20050407:2310,0.0,0.0,0.0,0.0,0.0,6.48,4.0,0.0
20050408:0010,0.0,0.0,0.0,0.0,0.0,5.92,3.93,0.0
20050408:0110,0.0,0.0,0.0,0.0,0.0,5.66,3.86,0.0
20050408:0210,0.0,0.0,0.0,0.0,0.0,5.14,3.93,0.0
20050408:0310,0.0,0.0,0.0,0.0,0.0,5.09,4.07,0.0
20050408:0410,0.0,0.0,0.0,0.0,0.0,4.88,4.07,0.0
20050408:0510,0.0,0.0,0.0,0.0,0.0,5.18,4.0,0.0
20050408:0610,5.29,0.0,15.45,0.31,9.69,5.57,3.1,0.0
20050408:0710,29.28,0.0,47.27,0.94,19.09,5.42,2.83,0.0
20050408:0810,69.35,0.0,93.63,1.86,28.05,5.43,2.83,0.0
20050408:0910,305.63,94.33,259.02,6.17,36.02,5.81,2.9,0.0
20050408:1010,256.72,31.12,269.78,5.7,42.25,6.97,3.45,0.0
20050408:1110,202.03,4.09,236.83,4.76,45.84,7.35,4.07,0.0
20050408:1210,253.38,17.74,280.61,5.77,46.08,8.37,4.69,0.0
20050408:1310,137.75,0.0,170.9,3.4,42.9,8.59,4.97,0.0
20050408:1410,297.47,62.65,284.45,6.31,36.97,8.88,5.1,0.0
20050408:1510,284.29,87.63,244.6,5.82,29.19,8.81,5.38,0.0
20050408:1610,45.02,0.0,66.36,1.32,20.33,7.63,6.14,0.0
20050408:1710,39.11,0.0,59.09,1.18,10.95,6.22,6.62,0.0
20050408:1810,0.21,0.0,5.99,0.13,1.51,5.02,6.28,0.0
20050408:1910,0.0,0.0,0.0,0.0,0.0,4.44,6.21,0.0
20050408:2010,0.0,0.0,0.0,0.0,0.0,4.02,6.62,0.0
20050408:2110,0.0,0.0,0.0,0.0,0.0,3.71,6.55,0.0
20050408:2210,0.0,0.0,0.0,0.0,0.0,3.39,6.34,0.0
20050408:2310,0.0,0.0,0.0,0.0,0.0,3.11,6.21,0.0
20050409:0010,0.0,0.0,0.0,0.0,0.0,2.8,6.0,0.0
20050409:0110,0.0,0.0,0.0,0.0,0.0,2.62,5.72,0.0
20050409:0210,0.0,0.0,0.0,0.0,0.0,2.33,5.24,0.0
20050409:0310,0.0,0.0,0.0,0.0,0.0,2.1,4.9,0.0
20050409:0410,0.0,0.0,0.0,0.0,0.0,1.81,4.55,0.0
20050409:0510,0.0,0.0,0.0,0.0,0.0,1.44,4.14,0.0
20050409:0610,39.83,35.85,35.94,1.48,10.02,1.57,4.0,0.0
20050409:0710,235.75,199.9,81.11,4.5,19.43,2.0,5.03,0.0
20050409:0810,458.05,396.39,117.2,7.51,28.4,3.25,5.52,0.0
20050409:0910,629.71,553.25,156.74,9.98,36.38,4.28,5.31,0.0
20050409:1010,606.91,394.23,295.41,10.2,42.62,5.15,5.1,0.0
20050409:1110,214.29,5.43,247.0,4.97,46.22,6.13,5.31,0.0
20050409:1210,255.71,16.29,282.22,5.79,46.44,6.76,5.17,0.0
20050409:1310,333.69,64.68,320.28,7.03,43.23,7.26,5.17,0.0
20050409:1410,149.3,0.0,182.71,3.64,37.26,7.45,5.17,0.0
20050409:1510,129.15,1.28,159.21,3.18,29.45,7.39,5.31,0.0
20050409:1610,157.17,28.35,163.71,3.62,20.57,7.24,5.66,0.0
20050409:1710,57.74,3.62,78.37,1.63,11.2,7.17,5.03,0.0
20050409:1810,0.0,0.0,5.14,0.11,1.76,6.81,3.79,0.0
20050409:1910,0.0,0.0,0.0,0.0,0.0,5.77,2.83,0.0
20050409:2010,0.0,0.0,0.0,0.0,0.0,5.1,2.9,0.0
20050409:2110,0.0,0.0,0.0,0.0,0.0,4.89,2.97,0.0
20050409:2210,0.0,0.0,0.0,0.0,0.0,4.8,3.03,0.0
20050409:2310,0.0,0.0,0.0,0.0,0.0,4.94,3.17,0.0
20050410:0010,0.0,0.0,0.0,0.0,0.0,4.98,3.24,0.0
20050410:0110,0.0,0.0,0.0,0.0,0.0,4.93,3.24,0.0
20050410:0210,0.0,0.0,0.0,0.0,0.0,4.85,3.38,0.0
20050410:0310,0.0,0.0,0.0,0.0,0.0,4.86,3.52,0.0
20050410:0410,0.0,0.0,0.0,0.0,0.0,4.84,3.59,0.0
20050410:0510,0.0,0.0,0.0,0.0,0.0,4.9,3.52,0.0
20050410:0610,21.37,1.65,36.38,0.76,10.35,5.12,3.38,0.0
20050410:0710,82.27,8.06,100.65,2.12,19.77,5.92,2.62,0.0
20050410:0810,109.78,2.52,136.58,2.75,28.74,6.91,3.86,0.0
20050410:0910,194.12,17.06,215.69,4.49,36.74,7.91,3.45,0.0
20050410:1010,291.08,52.19,289.33,6.31,42.99,8.96,3.79,0.0
20050410:1110,83.33,0.0,110.9,2.21,46.6,9.39,3.93,0.0
20050410:1210,43.73,0.0,65.45,1.3,46.8,9.69,3.93,0.0
20050410:1310,298.4,45.56,305.99,6.56,43.56,10.17,4.14,0.0
20050410:1410,214.49,15.8,242.11,4.99,37.55,10.61,4.34,0.0
20050410:1510,67.68,0.0,93.63,1.86,29.72,10.88,4.97,0.0
20050410:1610,274.38,162.48,168.77,5.5,20.82,10.55,4.69,0.0
20050410:1710,114.38,96.86,77.03,3.44,11.44,9.94,4.0,0.0
20050410:1810,10.29,0.0,23.12,0.49,2.0,8.94,3.38,0.0
20050410:1910,0.0,0.0,0.0,0.0,0.0,7.49,2.69,0.0
20050410:2010,0.0,0.0,0.0,0.0,0.0,6.34,2.34,0.0
20050410:2110,0.0,0.0,0.0,0.0,0.0,5.4,2.0,0.0
20050410:2210,0.0,0.0,0.0,0.0,0.0,4.35,1.66,0.0
20050410:2310,0.0,0.0,0.0,0.0,0.0,3.42,1.38,0.0
20050411:0010,0.0,0.0,0.0,0.0,0.0,4.34,0.9,0.0
20050411:0110,0.0,0.0,0.0,0.0,0.0,4.14,0.55,0.0
20050411:0210,0.0,0.0,0.0,0.0,0.0,3.91,0.62,0.0
20050411:0310,0.0,0.0,0.0,0.0,0.0,3.06,0.83,0.0
20050411:0410,0.0,0.0,0.0,0.0,0.0,2.48,0.83,0.0
