timestamp,model,reference
2023-03-29 15:00:00,299.34910646140327,405.4714895770131
2023-03-29 16:00:00,430.97144336224915,332.79768042861605
2023-03-29 17:00:00,568.8463358803668,671.8324770585226
2023-03-29 18:00:00,658.6421608036903,825.1281920065064
2023-03-29 19:00:00,486.0003897957079,790.4790377571044
2023-03-29 20:00:00,315.71891340406546,498.6192179862057
2023-03-29 21:00:00,280.6658783860366,512.6990759336708
2023-03-29 22:00:00,249.59271371925266,341.08845524622
2023-03-29 23:00:00,238.88360261862286,380.02402778273057
2023-03-30 00:00:00,237.95954594881087,38.939901165617606
2023-03-30 01:00:00,230.73166057021498,96.13685374264884
2023-03-30 02:00:00,232.26430816633214,90.98475926797728
2023-03-30 03:00:00,249.98199034559605,99.55170507160736
2023-03-30 04:00:00,247.8307455609218,56.43410106208542
2023-03-30 05:00:00,263.0133335797888,92.14177257463459
2023-03-30 06:00:00,306.50182074601145,153.5025248884475
2023-03-30 07:00:00,287.1557030712907,294.8906539983488
2023-03-30 08:00:00,302.46241068682286,322.78355436504586
2023-03-30 09:00:00,414.84068561959407,218.98700099837
2023-03-30 10:00:00,451.65514209260436,125.2612460207762
2023-03-30 11:00:00,375.7533597512756,382.13816589417365
2023-03-30 12:00:00,435.08254663128224,292.7155061798843
2023-03-30 13:00:00,344.801974674345,332.9472041077113
2023-03-30 14:00:00,279.5702394054879,228.09767591233467
2023-03-30 15:00:00,398.3496445970269,196.4435711782974
2023-03-30 16:00:00,568.9792184455304,303.7396871665544
2023-03-30 17:00:00,666.3290688339267,526.9713568237133
2023-03-30 18:00:00,615.6580412816991,418.8257832603952
2023-03-30 19:00:00,382.67655853817797,420.9974534330875
2023-03-30 20:00:00,320.6296853482363,752.5463527541667
2023-03-30 21:00:00,257.1194088469481,392.00173278559066
2023-03-30 22:00:00,244.75198811761499,490.3768499585621
2023-03-30 23:00:00,237.16405490771643,358.1736153603449
2023-03-31 00:00:00,231.45506368569673,138.8197848829181
2023-03-31 01:00:00,231.279943573161,62.48844952440666
2023-03-31 02:00:00,231.95345093260565,95.02424102122265
2023-03-31 03:00:00,258.4798849107889,71.89600968881635
2023-03-31 04:00:00,249.8376256803923,77.10551298197434
2023-03-31 05:00:00,301.44620275906055,74.9173766511543
2023-03-31 06:00:00,284.93268928229816,127.61540968240979
2023-03-31 07:00:00,291.91435773151085,156.07618098375585
2023-03-31 08:00:00,289.7145548192555,342.11921874077876
2023-03-31 09:00:00,479.1425341670469,305.54243299907455
2023-03-31 10:00:00,440.4803929503929,362.23247374043956
2023-03-31 11:00:00,302.8146083408546,86.14910169548853
2023-03-31 12:00:00,272.4352458937523,337.06037185849203
2023-03-31 13:00:00,262.8169715638087,245.1033375802521
2023-03-31 14:00:00,348.0756191524291,379.92226994056307
2023-03-31 15:00:00,568.6404194086582,443.7620424939826
2023-03-31 16:00:00,598.6931466243087,454.159870609379
2023-03-31 17:00:00,547.9071486730712,840.7112006024631
2023-03-31 18:00:00,510.17407496297795,645.849342417895
2023-03-31 19:00:00,359.9868232542265,554.8481569874886
2023-03-31 20:00:00,282.6414512614323,442.3258029593125
2023-03-31 21:00:00,270.5882401800463,498.9474889699459
2023-03-31 22:00:00,240.5808542976533,467.63929268515744
2023-03-31 23:00:00,227.36036550430552,330.580104334237
2023-04-01 00:00:00,233.04244746054263,65.7149750028338
2023-04-01 01:00:00,228.570943592899,70.8816377617106
2023-04-01 02:00:00,238.0008139748485,100.60324385793896
2023-04-01 03:00:00,287.75434579587903,54.29228031074426
2023-04-01 04:00:00,272.051832134166,95.55895997355397
2023-04-01 05:00:00,251.61407129397176,80.48581886105883
2023-04-01 06:00:00,219.58791750870245,125.99038690637514
2023-04-01 07:00:00,211.09459657094865,223.88702910180606
2023-04-01 08:00:00,233.1800327644735,379.64464616491085
2023-04-01 09:00:00,269.1130863114187,180.60552297248847
2023-04-01 10:00:00,259.82694116116767,348.18918478429015
2023-04-01 11:00:00,213.66969988296978,121.68923519469146
2023-04-01 12:00:00,214.49583159739967,161.33609809127998
2023-04-01 13:00:00,240.8572885932823,391.7276041782406
2023-04-01 14:00:00,284.4115112562122,203.8240974499299
2023-04-01 15:00:00,438.4780439943941,310.9234642598737
2023-04-01 16:00:00,562.2677589035292,274.67602839230636
2023-04-01 17:00:00,559.8701960895703,417.3484093145389
2023-04-01 18:00:00,348.06306239848226,515.0878106289335
2023-04-01 19:00:00,403.77761654659,522.7690090795097
2023-04-01 20:00:00,269.3469415514277,651.4915020376988
2023-04-01 21:00:00,238.82105410312644,444.88529402569185
2023-04-01 22:00:00,234.6767835273944,500.6847812447917
2023-04-01 23:00:00,231.34629409883698,316.6189132314214
2023-04-02 00:00:00,227.11346764332163,39.27861156652082
2023-04-02 01:00:00,230.44741797183715,133.97637955174633
2023-04-02 02:00:00,268.07445935503466,96.85967714618202
2023-04-02 03:00:00,310.37410954202096,86.1701292130521
2023-04-02 04:00:00,303.9713571416776,69.6087358147508
2023-04-02 05:00:00,273.3462088884006,87.65105247738451
2023-04-02 06:00:00,222.55379706076442,80.4044814053573
2023-04-02 07:00:00,210.8721891236863,212.34349521085156
2023-04-02 08:00:00,221.04756523943965,317.91613577131386
2023-04-02 09:00:00,251.89611117399173,333.60459682396356
2023-04-02 10:00:00,276.3705666792999,328.52340512639057
2023-04-02 11:00:00,220.82645726329807,410.3489341725893
2023-04-02 12:00:00,211.12575326620242,435.83374849533124
2023-04-02 13:00:00,220.45195309211428,227.51527804600286
2023-04-02 14:00:00,256.4082829604079,328.3755585163891
2023-04-02 15:00:00,365.1646442428877,295.795957898011
2023-04-02 16:00:00,525.1136153749063,288.4040242162193
2023-04-02 17:00:00,530.4483171358198,383.8260626960245
2023-04-02 18:00:00,320.2107826115131,466.46978016069994
2023-04-02 19:00:00,382.72619553364916,371.8073252619236
2023-04-02 20:00:00,271.99769748898,521.876407279018
2023-04-02 21:00:00,242.43171175473108,384.0662738237062
2023-04-02 22:00:00,233.6438178993308,315.9882384128234
2023-04-02 23:00:00,228.7592192885918,390.17577930396226
2023-04-03 00:00:00,228.15243472319122,39.138111104694225
2023-04-03 01:00:00,226.52230633421857,84.34308530368142
2023-04-03 02:00:00,244.74691088851418,73.66592589691918
2023-04-03 03:00:00,262.4081657741598,119.34394084746471
2023-04-03 04:00:00,242.09574904067318,97.34687786165391
2023-04-03 05:00:00,238.64997249072218,84.30365031928794
2023-04-03 06:00:00,216.95712634128515,92.29992457465079
2023-04-03 07:00:00,208.64073427839176,282.29948122227603
2023-04-03 08:00:00,226.77113453345652,245.38146442672405
2023-04-03 09:00:00,232.99125580237816,541.2261635407389
2023-04-03 10:00:00,223.4088146099132,361.36532297498627
2023-04-03 11:00:00,209.46175822007507,315.96512564447005
2023-04-03 12:00:00,205.9351571376085,449.24330480513896
2023-04-03 13:00:00,243.14070254532086,339.78273924164455
2023-04-03 14:00:00,278.9453119903867,442.46396329117
2023-04-03 15:00:00,478.4861477528208,310.5332364164044
2023-04-03 16:00:00,552.0057605201156,345.37485937635887
2023-04-03 17:00:00,406.37256238661223,384.67970756070724
2023-04-03 18:00:00,436.2576990439129,461.15092762885564
2023-04-03 19:00:00,340.7516192050852,402.7464913651695
2023-04-03 20:00:00,275.583901330805,506.5638220149695
2023-04-03 21:00:00,237.763643112065,558.6986660917518
2023-04-03 22:00:00,234.02833202274869,550.8772257533383
2023-04-03 23:00:00,232.64397682867755,383.99924734660163
2023-04-04 00:00:00,241.04128324515514,38.939901165617606
2023-04-04 01:00:00,251.32473838976,134.1548802537323
2023-04-04 02:00:00,256.3191177048486,78.96138749056102
2023-04-04 03:00:00,298.11755473298405,93.6076315431991
2023-04-04 04:00:00,301.26346806151065,86.79276372998066
2023-04-04 05:00:00,282.9177759012816,65.18118513795837
2023-04-04 06:00:00,244.22705781724972,93.57964740990299
2023-04-04 07:00:00,205.14227055667396,111.59410397869581
2023-04-04 08:00:00,220.344463327778,136.02138077664054
2023-04-04 09:00:00,266.36678653061426,160.6099414111691
2023-04-04 10:00:00,262.4218951874639,257.77745680245283
2023-04-04 11:00:00,249.34282629164576,379.2653168694554
2023-04-04 12:00:00,238.79449704122052,292.06723072875553
2023-04-04 13:00:00,239.48616628280422,220.06737420346286
2023-04-04 14:00:00,269.5507304565822,404.45021244522076
2023-04-04 15:00:00,492.26729636096536,203.88873748898456
2023-04-04 16:00:00,551.3547270586995,312.37669697532317
2023-04-04 17:00:00,491.66870696155155,255.47379550061208
2023-04-04 18:00:00,582.0288296299493,636.0116288981972
2023-04-04 19:00:00,375.0753606910708,390.10938090376357
2023-04-04 20:00:00,262.77811837509114,554.8888748122256
2023-04-04 21:00:00,237.46930473598093,680.9290032022229
2023-04-04 22:00:00,234.7712982296087,687.5831112339808
2023-04-04 23:00:00,232.65999131412678,292.0671478453171
2023-04-05 00:00:00,241.11569588388886,40.323877597691606
2023-04-05 01:00:00,232.99267837659093,60.38265655299623
2023-04-05 02:00:00,246.5303542201492,63.35024444647955
2023-04-05 03:00:00,272.6185195057384,95.27238860540739
2023-04-05 04:00:00,286.2249931196226,76.53238792654925
2023-04-05 05:00:00,291.88391338928716,84.61943120333656
2023-04-05 06:00:00,239.76791992962367,162.79904695967642
2023-04-05 07:00:00,214.0873210720289,110.658042405874
2023-04-05 08:00:00,205.91558801625627,469.39692005067747
2023-04-05 09:00:00,211.63413867913695,340.71448563027536
2023-04-05 10:00:00,234.04065815150454,399.6358318208792
2023-04-05 11:00:00,211.2715260374638,212.7770873967989
2023-04-05 12:00:00,207.86035036484088,217.6371408026174
2023-04-05 13:00:00,215.47236564269082,444.6747614503035
2023-04-05 14:00:00,230.69942267443548,371.61467663336407
2023-04-05 15:00:00,405.900321623342,201.36012178144344
2023-04-05 16:00:00,478.8829561568547,229.15250717825492
2023-04-05 17:00:00,451.49178731063495,358.1189491003976
2023-04-05 18:00:00,372.3987327119538,480.6206639716278
2023-04-05 19:00:00,325.53182505274157,684.2503747502376
2023-04-05 20:00:00,271.36557473204306,619.0934073363525
2023-04-05 21:00:00,240.36342444633394,560.3933735043895
2023-04-05 22:00:00,236.83737696698213,337.029824294784
2023-04-05 23:00:00,245.53919023896876,281.61353822834525
2023-04-06 00:00:00,235.700397209566,38.939901165617606
2023-04-06 01:00:00,232.24341928020053,72.30181802121129
2023-04-06 02:00:00,237.16621458146423,87.96779878853414
2023-04-06 03:00:00,247.41875509978925,84.77970949882118
2023-04-06 04:00:00,272.39613559321486,86.70682597895429
2023-04-06 05:00:00,320.7161699399307,72.9869156944053
2023-04-06 06:00:00,311.3294878527309,86.02736186151107
2023-04-06 07:00:00,259.93051843641086,173.97428305147068
2023-04-06 08:00:00,271.315654901411,440.29849540055324
2023-04-06 09:00:00,369.9031386538711,242.13874545447487
2023-04-06 10:00:00,260.3887921040296,285.16422275441784
2023-04-06 11:00:00,335.64177027981754,160.62326801026526
2023-04-06 12:00:00,414.7673214235295,279.3231392166226
2023-04-06 13:00:00,359.8796581123833,305.063541460353
2023-04-06 14:00:00,360.2232051435494,272.21780858209524
2023-04-06 15:00:00,422.6812115016603,400.92446148436505
2023-04-06 16:00:00,504.36243323276483,442.87249390483623
2023-04-06 17:00:00,381.0624919530024,369.03542315217635
2023-04-06 18:00:00,431.87895632989444,420.4778930444719
2023-04-06 19:00:00,395.7148736252751,549.4093317736299
2023-04-06 20:00:00,293.69557948008804,463.3980795739736
2023-04-06 21:00:00,239.7002039905845,876.1627346895395
2023-04-06 22:00:00,232.6105634942157,454.55604863603753
2023-04-06 23:00:00,267.3169930276779,424.88316419075454
2023-04-07 00:00:00,252.975125411716,41.12886399962493
2023-04-07 01:00:00,229.42899926244084,133.32158203512424
2023-04-07 02:00:00,233.92062101965968,73.64156142929785
2023-04-07 03:00:00,238.0010584297868,81.1632606820633
2023-04-07 04:00:00,248.88238150335928,75.03034767266851
2023-04-07 05:00:00,301.11829046425567,77.63178113312424
2023-04-07 06:00:00,356.479150199197,159.9683221398753
2023-04-07 07:00:00,306.85765345061185,171.05248363992234
2023-04-07 08:00:00,285.7160574379924,198.77985555167572
2023-04-07 09:00:00,381.43822646469636,358.6949118980412
2023-04-07 10:00:00,413.10625150815747,488.09638364896176
2023-04-07 11:00:00,398.9849715372316,298.05884772358706
2023-04-07 12:00:00,417.04297595581806,205.8150069100646
2023-04-07 13:00:00,485.4195611641084,277.25331792755964
2023-04-07 14:00:00,406.6823273823502,238.7386573444851
2023-04-07 15:00:00,578.7132825710464,400.0127040420975
2023-04-07 16:00:00,519.4878173817074,189.30489385790523
2023-04-07 17:00:00,542.896502489785,301.079382452197
2023-04-07 18:00:00,381.0343706025782,565.0148092690723
2023-04-07 19:00:00,326.0470760341385,622.7082830636027
2023-04-07 20:00:00,256.13429491121764,638.354750818356
2023-04-07 21:00:00,231.5120012039193,630.5986879091336
2023-04-07 22:00:00,227.5592013353126,412.11424139117753
2023-04-07 23:00:00,231.02007435417337,382.7283276981959
2023-04-08 00:00:00,264.60168589950064,41.30442855271942
2023-04-08 01:00:00,240.8255816981492,95.06319457533634
2023-04-08 02:00:00,237.74889006717797,79.41106617562382
2023-04-08 03:00:00,289.667738657875,71.7092003154993
2023-04-08 04:00:00,316.03493916152814,84.28263970802327
2023-04-08 05:00:00,290.7996065379073,83.98878606218732
2023-04-08 06:00:00,231.98205968603767,70.56695263801946
2023-04-08 07:00:00,223.7837084945014,301.48893241519744
2023-04-08 08:00:00,238.92222151224257,257.37396269521884
2023-04-08 09:00:00,260.77134715773695,286.523641956991
2023-04-08 10:00:00,281.5148554916845,234.79881848532617
2023-04-08 11:00:00,246.7500308328044,250.48613018212924
2023-04-08 12:00:00,215.54877610635666,275.8737097984284
2023-04-08 13:00:00,217.88097033294753,410.4825512707961
2023-04-08 14:00:00,258.8008329988187,262.491515046978
2023-04-08 15:00:00,379.97398296824724,253.11987109551654
2023-04-08 16:00:00,524.0617964577164,308.408151491432
2023-04-08 17:00:00,457.32057025414196,424.6907508403909
2023-04-08 18:00:00,373.4669248922544,458.9117946582893
2023-04-08 19:00:00,348.6500495755727,708.5002097162321
2023-04-08 20:00:00,265.86352204087666,450.2352858741703
2023-04-08 21:00:00,233.19172579474346,649.0227627138974
2023-04-08 22:00:00,235.64169010117453,497.1770631895054
2023-04-08 23:00:00,228.4927981270632,252.7127497277966
2023-04-09 00:00:00,227.07296366871913,41.30940809490365
2023-04-09 01:00:00,225.72747667622377,121.64460447043709
2023-04-09 02:00:00,252.02638070322715,102.12799110314204
2023-04-09 03:00:00,271.6532418645408,116.42991616752555
2023-04-09 04:00:00,319.2679238122564,69.89354288312816
2023-04-09 05:00:00,275.9782786600221,57.52156963526453
2023-04-09 06:00:00,240.93209126757014,168.37765042865374
2023-04-09 07:00:00,225.34141850603265,159.03599231441075
2023-04-09 08:00:00,228.08889174693468,321.18463136704383
2023-04-09 09:00:00,249.87796384020749,295.8250296644545
2023-04-09 10:00:00,218.49596004781944,170.11411849256396
2023-04-09 11:00:00,207.11592340710513,462.9280483874457
2023-04-09 12:00:00,218.99310543968568,230.20166211077822
2023-04-09 13:00:00,219.14379529155883,348.6823143229491
2023-04-09 14:00:00,278.597597438921,469.1641271412036
2023-04-09 15:00:00,528.1929281603766,346.72757585099754
2023-04-09 16:00:00,597.2931092575096,347.243254838405
2023-04-09 17:00:00,653.2302583683395,363.72056876884994
2023-04-09 18:00:00,444.74810219864014,537.1174392724175
2023-04-09 19:00:00,280.08159695610755,559.0414142586469
2023-04-09 20:00:00,269.0100325661064,794.8668781269982
2023-04-09 21:00:00,236.30275873983658,464.14914210096254
2023-04-09 22:00:00,229.7455379483146,451.7887338286926
2023-04-09 23:00:00,228.8018573199518,271.82691259244643
2023-04-10 00:00:00,226.493160907038,39.160561242942734
2023-04-10 01:00:00,227.2236180061849,80.6560028712507
2023-04-10 02:00:00,243.91812677102868,91.82361016716564
2023-04-10 03:00:00,256.1973390360982,95.11738954383222
2023-04-10 04:00:00,267.3411553142846,61.19443083530746
2023-04-10 05:00:00,238.60945300615847,62.97111863383096
2023-04-10 06:00:00,210.34171293313986,104.41547490903322
2023-04-10 07:00:00,210.1892345592237,102.7139190384312
2023-04-10 08:00:00,223.0526317287971,408.25849926025677
2023-04-10 09:00:00,230.7239919890379,196.8174711601529
2023-04-10 10:00:00,249.98291419298482,508.03873900289113
2023-04-10 11:00:00,231.45547849485953,317.117077922428
2023-04-10 12:00:00,212.38134249686982,540.266651053821
2023-04-10 13:00:00,221.25781746486854,438.18207008440334
2023-04-10 14:00:00,284.95307879668434,319.9040011392089
2023-04-10 15:00:00,488.7909908194948,294.5312785395678
2023-04-10 16:00:00,468.52829043820594,326.233529229524
2023-04-10 17:00:00,545.349272935187,560.4223112076894
2023-04-10 18:00:00,378.65335482706683,386.397963723989
2023-04-10 19:00:00,331.11456096912895,709.6170291570166
2023-04-10 20:00:00,291.08128696354623,620.0578239397684
2023-04-10 21:00:00,233.59446376080479,384.8162400477729
2023-04-10 22:00:00,253.47875036302239,636.5128935285504
2023-04-10 23:00:00,231.58659741091094,633.3807681103305
2023-04-11 00:00:00,224.88726348153597,43.1737811769078
2023-04-11 01:00:00,228.31433832437645,71.2527180018119
2023-04-11 02:00:00,242.4111541970219,76.41754041146717
2023-04-11 03:00:00,282.5623305362208,87.02343705497735
2023-04-11 04:00:00,268.48020983560104,100.47933798766933
2023-04-11 05:00:00,249.32354235568127,81.63547105823073
2023-04-11 06:00:00,221.20043369093136,137.0373572649345
2023-04-11 07:00:00,206.93259674817043,190.37074098534552
2023-04-11 08:00:00,231.666595856637,399.3759296934344
2023-04-11 09:00:00,303.4609304634269,278.33603548140826
2023-04-11 10:00:00,208.17652433819254,109.29580357868758
2023-04-11 11:00:00,227.36790716694816,411.60015423009594
2023-04-11 12:00:00,239.9226179234461,256.64244765748606
2023-04-11 13:00:00,227.74478722899312,94.16150538842929
2023-04-11 14:00:00,277.50620449728467,354.7795966055514
2023-04-11 15:00:00,360.41711784709486,300.2024511585242
2023-04-11 16:00:00,560.4041449641535,391.39977740557725
2023-04-11 17:00:00,513.5622570695019,482.04131545383206
2023-04-11 18:00:00,399.4528733776995,477.0606656442064
2023-04-11 19:00:00,317.505239816264,799.6043477713943
2023-04-11 20:00:00,255.8910022805678,515.8433018661194
2023-04-11 21:00:00,245.1852508461915,551.2402304793335
2023-04-11 22:00:00,250.83926976766404,478.98416150893485
2023-04-11 23:00:00,234.19552447401722,255.9559586256344
2023-04-12 00:00:00,224.43201426424307,40.64372875579735
2023-04-12 01:00:00,234.79613745772093,122.91526432670203
2023-04-12 02:00:00,274.02978733498475,84.87634300326744
2023-04-12 03:00:00,305.12347721144636,127.02780837438868
2023-04-12 04:00:00,325.5974229913806,104.25814815693913
2023-04-12 05:00:00,266.50464168835924,78.7872424930628
2023-04-12 06:00:00,221.00298893306314,211.16421866484492
2023-04-12 07:00:00,206.56197966682942,130.2584874099289
2023-04-12 08:00:00,286.39114121174384,443.5125133681079
2023-04-12 09:00:00,245.21324362789184,211.15112182435433
2023-04-12 10:00:00,242.37081776348754,231.71627388186155
2023-04-12 11:00:00,215.45998739070657,111.87144820892249
2023-04-12 12:00:00,220.9976970052577,154.81426285035207
2023-04-12 13:00:00,215.2844745874063,330.2277732070941
2023-04-12 14:00:00,318.8457331171095,279.33067301717114
2023-04-12 15:00:00,511.1363859224358,94.67071882208619
2023-04-12 16:00:00,585.8948082164828,230.19698835290916
2023-04-12 17:00:00,567.0690847658963,464.4557109406617
2023-04-12 18:00:00,445.02320226332535,372.8182067030405
2023-04-12 19:00:00,323.4884566360709,299.9278564853061
2023-04-12 20:00:00,253.31338773068953,611.3039403825804
2023-04-12 21:00:00,234.92753732171053,595.7488215458051
2023-04-12 22:00:00,233.70443165587253,575.5626627738034
2023-04-12 23:00:00,226.4327554568507,369.55618189478173
2023-04-13 00:00:00,233.3780633867868,39.931507378052096
2023-04-13 01:00:00,249.6568432558932,109.8979924226955
2023-04-13 02:00:00,244.59009517773498,73.07078753863132
2023-04-13 03:00:00,238.86345312195436,84.08650958421686
2023-04-13 04:00:00,255.13554912160296,63.71849071227213
2023-04-13 05:00:00,363.26140065557195,110.13894961153683
2023-04-13 06:00:00,395.78203951343875,84.28827442011195
2023-04-13 07:00:00,356.6904729553727,277.1177741310792
2023-04-13 08:00:00,407.23551748465553,305.22100107057224
2023-04-13 09:00:00,400.98187546027515,372.6765628701219
2023-04-13 10:00:00,371.94032439259155,232.21533795084102
2023-04-13 11:00:00,307.4721559363212,170.44049345874237
2023-04-13 12:00:00,313.025939818364,84.01967064149383
2023-04-13 13:00:00,290.82635623784665,126.35515655325845
2023-04-13 14:00:00,390.768467753412,215.03401786953995
2023-04-13 15:00:00,394.07153726325566,246.88775844636763
2023-04-13 16:00:00,508.71311189689857,282.6967624593735
2023-04-13 17:00:00,491.66025720236706,228.993908163283
2023-04-13 18:00:00,344.82037048992703,700.3436585062699
2023-04-13 19:00:00,266.9539283864605,547.7378068357956
2023-04-13 20:00:00,282.39221480439824,505.5250430302686
2023-04-13 21:00:00,233.93469512086077,823.2906839272745
2023-04-13 22:00:00,235.11270063361277,635.747064307139
2023-04-13 23:00:00,229.98432422855802,333.9714906633097
2023-04-14 00:00:00,234.10400835073224,39.675434756701364
2023-04-14 01:00:00,245.33443638065907,90.05280335989528
2023-04-14 02:00:00,253.71194253968693,93.87422451002595
2023-04-14 03:00:00,258.0107833812523,70.14117170488504
2023-04-14 04:00:00,261.4670942245133,83.2864443779005
2023-04-14 05:00:00,269.6184897144361,96.03716827664677
2023-04-14 06:00:00,247.87062284763505,70.76495875411366
2023-04-14 07:00:00,400.02444314260276,245.7129998621863
2023-04-14 08:00:00,389.8780482534466,278.0414521880622
2023-04-14 09:00:00,401.26186268629965,256.6207121971203
2023-04-14 10:00:00,358.0920016987656,328.4720739377916
2023-04-14 11:00:00,292.5352750587285,229.62635198966666
2023-04-14 12:00:00,367.76580020377236,154.03390669940612
2023-04-14 13:00:00,352.9700763107476,180.34729728277094
2023-04-14 14:00:00,390.09392705800474,184.5691048271077
2023-04-14 15:00:00,589.1748250271077,313.6181398481196
2023-04-14 16:00:00,569.7372191499759,159.77271215442357
2023-04-14 17:00:00,498.6263237019191,414.97337059088215
2023-04-14 18:00:00,334.1519811888432,499.9567971075304
2023-04-14 19:00:00,298.3173358561671,475.88992721446385
2023-04-14 20:00:00,248.06359260448778,503.39570583568604
2023-04-14 21:00:00,227.82811486059356,540.3906034418911
2023-04-14 22:00:00,225.63405351549,665.9367231560502
2023-04-14 23:00:00,225.17513012454725,635.7432521429113
2023-04-15 00:00:00,221.5934386713053,39.150724186129686
2023-04-15 01:00:00,224.22355421420346,103.29249227735177
2023-04-15 02:00:00,233.99303382677832,66.10822126359434
2023-04-15 03:00:00,240.10724398591665,70.94891067852912
2023-04-15 04:00:00,270.6161624471324,86.00606525866654
2023-04-15 05:00:00,273.09213476370644,48.722990559698225
2023-04-15 06:00:00,227.8790137588798,83.33045082941553
2023-04-15 07:00:00,205.3406479005995,230.5187185989187
2023-04-15 08:00:00,211.9079435195141,169.7934571310532
2023-04-15 09:00:00,234.68691643873302,250.97338790983017
2023-04-15 10:00:00,234.56769584677878,193.74153766093733
2023-04-15 11:00:00,262.4118666166882,277.6240397779078
2023-04-15 12:00:00,255.95457380459226,291.2774006444091
2023-04-15 13:00:00,245.89469104286144,248.55066839253777
2023-04-15 14:00:00,293.3114965785881,223.99873978322773
2023-04-15 15:00:00,425.8097948405858,383.74588297624683
2023-04-15 16:00:00,481.64525256137546,392.547558574164
2023-04-15 17:00:00,459.88164409593844,352.6626409735661
2023-04-15 18:00:00,336.0874347183006,640.3294577108954
2023-04-15 19:00:00,405.64780183935716,431.0169310296261
2023-04-15 20:00:00,265.2857324293397,476.2201853597535
2023-04-15 21:00:00,228.12560741067503,373.16007180248863
2023-04-15 22:00:00,224.52624221422266,438.7697444345012
2023-04-15 23:00:00,225.11795321172437,277.3187707881581
2023-04-16 00:00:00,225.1622325916414,40.720176567400436
2023-04-16 01:00:00,225.09184009028698,82.75148128437291
2023-04-16 02:00:00,278.3583128670896,81.86512975538466
2023-04-16 03:00:00,350.2069069375771,101.74493238298747
2023-04-16 04:00:00,318.94233842294676,76.41446432428835
2023-04-16 05:00:00,274.56013876517306,67.56211198065772
2023-04-16 06:00:00,213.5049841538301,94.54130823382907
2023-04-16 07:00:00,206.65604269861782,173.60385423661853
2023-04-16 08:00:00,208.14047247889053,319.82593371066963
2023-04-16 09:00:00,229.14293406332934,188.4863424446289
2023-04-16 10:00:00,271.44310379812435,221.06677605685715
2023-04-16 11:00:00,214.66689497943298,241.6695768176559
2023-04-16 12:00:00,212.77313467838624,447.67305943377437
2023-04-16 13:00:00,220.78904235952365,445.4986089716542
2023-04-16 14:00:00,268.64675420702815,399.04692419241854
2023-04-16 15:00:00,463.91309927962044,350.1026781574813
2023-04-16 16:00:00,448.3628602547689,356.7424187884714
2023-04-16 17:00:00,452.6065695139849,435.19126075881167
2023-04-16 18:00:00,499.3973612995415,191.62530409632316
2023-04-16 19:00:00,344.1535854126117,529.1421101817614
2023-04-16 20:00:00,271.8602182233797,321.0647959469428
2023-04-16 21:00:00,230.03555429184664,469.6477074397383
2023-04-16 22:00:00,224.95418076063527,432.7043891725273
2023-04-16 23:00:00,221.18413822022552,312.264656778907
2023-04-17 00:00:00,218.9203799609144,38.939901165617606
2023-04-17 01:00:00,221.71367444506032,74.21412889472302
2023-04-17 02:00:00,248.09596705123377,86.59409709798236
2023-04-17 03:00:00,260.2492145399799,70.25383638838122
2023-04-17 04:00:00,288.42172178686565,80.84615996507745
2023-04-17 05:00:00,282.732849638818,81.64489540739113
2023-04-17 06:00:00,225.1507677135732,67.32582300184673
2023-04-17 07:00:00,207.5714929323863,156.5591145978867
2023-04-17 08:00:00,215.27323828788568,172.47870510081154
2023-04-17 09:00:00,208.05051784574434,415.5800891736287
2023-04-17 10:00:00,229.8702948955737,246.5767700460674
2023-04-17 11:00:00,211.7706509105315,345.2431569169148
2023-04-17 12:00:00,208.64866519312983,315.6641480823868
2023-04-17 13:00:00,218.57278822227144,399.64704370399033
2023-04-17 14:00:00,295.2604551339004,384.1266924168786
2023-04-17 15:00:00,542.7154293966545,742.4572050471071
2023-04-17 16:00:00,451.3927470646597,369.84852242919385
2023-04-17 17:00:00,486.80299601897576,200.22208865301732
2023-04-17 18:00:00,340.01215802929136,275.23703752479463
2023-04-17 19:00:00,259.83855498427585,305.6918851889663
2023-04-17 20:00:00,241.68002999887085,605.3120142724553
2023-04-17 21:00:00,229.91768375795039,665.1085440363312
2023-04-17 22:00:00,228.3199137705342,631.4918903051781
2023-04-17 23:00:00,223.11810351005718,397.89268164357566
2023-04-18 00:00:00,222.2009890717979,39.13602184463811
2023-04-18 01:00:00,223.28618332519451,74.9902433791054
2023-04-18 02:00:00,230.96234236951457,61.30004578653367
2023-04-18 03:00:00,260.83243771514014,80.18391332270889
2023-04-18 04:00:00,309.08704799588855,68.01822611048344
2023-04-18 05:00:00,269.4958000295402,84.3120182468412
2023-04-18 06:00:00,242.34776223888565,135.99414628183123
2023-04-18 07:00:00,206.79106006735074,415.6823259200762
2023-04-18 08:00:00,212.22633139799098,298.5704226607386
2023-04-18 09:00:00,271.2297663772904,596.6464874634464
2023-04-18 10:00:00,227.42264796614612,416.0231194808322
2023-04-18 11:00:00,206.80445426004385,231.3146322851135
2023-04-18 12:00:00,204.65959761307093,435.3603235713589
2023-04-18 13:00:00,257.6339269213156,185.2856212771325
2023-04-18 14:00:00,293.6835272054731,351.3743567125084
2023-04-18 15:00:00,428.64861125204527,206.3100853662116
2023-04-18 16:00:00,422.18851508013785,230.87177709320594
2023-04-18 17:00:00,584.7206333719425,329.62068701143824
2023-04-18 18:00:00,489.05381830090863,414.8312607756033
